Timestamp(UTC),Time Corrected(seconds),Sensor,Record Type,Dissolved Oxygen,Temperature,Device Tilt,Battery Voltage,TimeSet,Time,Text
2018-06-22 18:03,-3264,aquaMeasure-670364,Dissolved Oxygen,117.3,,,,,,
2018-06-22 20:05,-3267,aquaMeasure-670364,Dissolved Oxygen,118.9,,,,,,
2018-06-22 21:57,-3269,aquaMeasure-670364,Device Tilt,,,6.9,,,,
2018-06-22 23:59,-3272,aquaMeasure-670364,Temperature,,8.11,,,,,
2018-06-23 2:01,-3274,aquaMeasure-670364,Temperature,,8.33,,,,,
2018-06-23 4:03,-3276,aquaMeasure-670364,Dissolved Oxygen,107.8,,,,,,
2018-06-23 5:55,-3279,aquaMeasure-670364,Device Tilt,,,6.2,,,,
2018-06-23 7:57,-3281,aquaMeasure-670364,Device Tilt,,,6.1,,,,
2018-06-23 9:59,-3283,aquaMeasure-670364,Temperature,,6.96,,,,,
2018-06-23 12:01,-3286,aquaMeasure-670364,Dissolved Oxygen,110.6,,,,,,
2018-06-23 13:53,-3288,aquaMeasure-670364,Battery Voltage,,,,1.457,,,
2018-06-23 15:55,-3291,aquaMeasure-670364,Device Tilt,,,5.9,,,,
2018-06-23 17:57,-3293,aquaMeasure-670364,Temperature,,7.12,,,,,
2018-06-23 19:59,-3295,aquaMeasure-670364,Dissolved Oxygen,113.1,,,,,,
2018-06-23 21:56,-3298,aquaMeasure-670364,Battery Voltage,,,,1.457,,,
2018-06-23 23:53,-3300,aquaMeasure-670364,Device Tilt,,,6.4,,,,
2018-06-24 1:55,-3302,aquaMeasure-670364,Temperature,,7.55,,,,,
2018-06-24 3:57,-3305,aquaMeasure-670364,Dissolved Oxygen,108.5,,,,,,
2018-06-24 5:59,-3307,aquaMeasure-670364,Dissolved Oxygen,107.8,,,,,,
2018-06-24 7:51,-3310,aquaMeasure-670364,Device Tilt,,,5.7,,,,
2018-06-24 9:53,-3312,aquaMeasure-670364,Temperature,,7.12,,,,,
2018-06-24 11:55,-3314,aquaMeasure-670364,Temperature,,7.26,,,,,
2018-06-24 13:57,-3317,aquaMeasure-670364,Dissolved Oxygen,113.3,,,,,,
2018-06-24 15:49,-3319,aquaMeasure-670364,Device Tilt,,,6.5,,,,
2018-06-24 17:51,-3322,aquaMeasure-670364,Device Tilt,,,6,,,,
2018-06-24 19:53,-3324,aquaMeasure-670364,Temperature,,7.1,,,,,
2018-06-24 21:55,-3326,aquaMeasure-670364,Dissolved Oxygen,112.1,,,,,,
2018-06-24 23:47,-3329,aquaMeasure-670364,Battery Voltage,,,,1.456,,,
2018-06-25 1:49,-3331,aquaMeasure-670364,Device Tilt,,,7.2,,,,
2018-06-25 3:51,-3333,aquaMeasure-670364,Temperature,,7.42,,,,,
2018-06-25 5:53,-3336,aquaMeasure-670364,Dissolved Oxygen,108.7,,,,,,
2018-06-25 7:50,-3338,aquaMeasure-670364,Battery Voltage,,,,1.456,,,
2018-06-25 9:47,-3341,aquaMeasure-670364,Device Tilt,,,6.8,,,,
2018-06-25 11:49,-3343,aquaMeasure-670364,Temperature,,6.96,,,,,
2018-06-25 13:51,-3345,aquaMeasure-670364,Dissolved Oxygen,109.1,,,,,,
2018-06-25 15:53,-3348,aquaMeasure-670364,Dissolved Oxygen,111.5,,,,,,
2018-06-25 17:45,-3350,aquaMeasure-670364,Device Tilt,,,5.5,,,,
2018-06-25 19:47,-3352,aquaMeasure-670364,Temperature,,7.69,,,,,
2018-06-25 21:49,-3355,aquaMeasure-670364,Temperature,,6.72,,,,,
2018-06-25 23:51,-3357,aquaMeasure-670364,Dissolved Oxygen,108,,,,,,
2018-06-26 1:43,-3360,aquaMeasure-670364,Device Tilt,,,5.3,,,,
2018-06-26 3:45,-3362,aquaMeasure-670364,Device Tilt,,,6.5,,,,
2018-06-26 5:47,-3364,aquaMeasure-670364,Temperature,,6.84,,,,,
2018-06-26 7:49,-3367,aquaMeasure-670364,Dissolved Oxygen,107.1,,,,,,
2018-06-26 9:41,-3369,aquaMeasure-670364,Battery Voltage,,,,1.456,,,
2018-06-26 11:43,-3371,aquaMeasure-670364,Device Tilt,,,6.4,,,,
2018-06-26 13:45,-3374,aquaMeasure-670364,Temperature,,7.49,,,,,
2018-06-26 15:47,-3376,aquaMeasure-670364,Dissolved Oxygen,112.5,,,,,,
2018-06-26 17:44,-3379,aquaMeasure-670364,Battery Voltage,,,,1.455,,,
2018-06-26 19:41,-3381,aquaMeasure-670364,Device Tilt,,,6.2,,,,
2018-06-26 21:43,-3383,aquaMeasure-670364,Temperature,,7.75,,,,,
2018-06-26 23:46,-3386,aquaMeasure-670364,Dissolved Oxygen,107.8,,,,,,
2018-06-27 1:48,-3388,aquaMeasure-670364,Dissolved Oxygen,107.4,,,,,,
2018-06-27 3:39,-3390,aquaMeasure-670364,Device Tilt,,,7.3,,,,
2018-06-27 5:42,-3393,aquaMeasure-670364,Temperature,,7.71,,,,,
2018-06-27 7:44,-3395,aquaMeasure-670364,Temperature,,8.39,,,,,
2018-06-27 9:46,-3398,aquaMeasure-670364,Dissolved Oxygen,107.6,,,,,,
2018-06-27 11:38,-3400,aquaMeasure-670364,Device Tilt,,,6.4,,,,
2018-06-27 13:40,-3402,aquaMeasure-670364,Device Tilt,,,6.6,,,,
2018-06-27 15:42,-3405,aquaMeasure-670364,Temperature,,8.88,,,,,
2018-06-27 17:44,-3407,aquaMeasure-670364,Dissolved Oxygen,111.1,,,,,,
2018-06-27 19:36,-3409,aquaMeasure-670364,Battery Voltage,,,,1.455,,,
2018-06-27 21:38,-3412,aquaMeasure-670364,Device Tilt,,,5.8,,,,
2018-06-27 23:40,-3414,aquaMeasure-670364,Temperature,,10.05,,,,,
2018-06-28 1:42,-3417,aquaMeasure-670364,Dissolved Oxygen,106.6,,,,,,
2018-06-28 3:39,-3419,aquaMeasure-670364,Battery Voltage,,,,1.456,,,
2018-06-28 5:36,-3421,aquaMeasure-670364,Device Tilt,,,6.5,,,,
2018-06-28 7:38,-3424,aquaMeasure-670364,Temperature,,9.52,,,,,
2018-06-28 9:40,-3426,aquaMeasure-670364,Dissolved Oxygen,107.7,,,,,,
2018-06-28 11:42,-3429,aquaMeasure-670364,Dissolved Oxygen,109.6,,,,,,
2018-06-28 13:34,-3431,aquaMeasure-670364,Device Tilt,,,6.6,,,,
2018-06-28 15:36,-3433,aquaMeasure-670364,Temperature,,7.95,,,,,
2018-06-28 17:38,-3436,aquaMeasure-670364,Temperature,,7.93,,,,,
2018-06-28 19:40,-3438,aquaMeasure-670364,Dissolved Oxygen,111.9,,,,,,
2018-06-28 21:32,-3440,aquaMeasure-670364,Device Tilt,,,6.5,,,,
2018-06-28 23:34,-3443,aquaMeasure-670364,Device Tilt,,,6.8,,,,
2018-06-29 1:36,-3445,aquaMeasure-670364,Temperature,,9.63,,,,,
2018-06-29 3:38,-3448,aquaMeasure-670364,Dissolved Oxygen,108.2,,,,,,
2018-06-29 5:30,-3450,aquaMeasure-670364,Battery Voltage,,,,1.455,,,
2018-06-29 7:32,-3452,aquaMeasure-670364,Device Tilt,,,8.1,,,,
2018-06-29 9:35,-3455,aquaMeasure-670364,Temperature,,9.89,,,,,
2018-06-29 11:37,-3457,aquaMeasure-670364,Dissolved Oxygen,108.2,,,,,,
2018-06-29 13:34,-3459,aquaMeasure-670364,Battery Voltage,,,,1.456,,,
2018-06-29 15:31,-3462,aquaMeasure-670364,Device Tilt,,,8.2,,,,
2018-06-29 17:33,-3464,aquaMeasure-670364,Temperature,,10.3,,,,,
2018-06-29 19:35,-3467,aquaMeasure-670364,Dissolved Oxygen,108.8,,,,,,
2018-06-29 21:36,-3469,aquaMeasure-670364,Dissolved Oxygen,108.8,,,,,,
2018-06-29 23:28,-3471,aquaMeasure-670364,Device Tilt,,,5.6,,,,
2018-06-30 1:30,-3474,aquaMeasure-670364,Temperature,,10.09,,,,,
2018-06-30 3:32,-3476,aquaMeasure-670364,Temperature,,10.24,,,,,
2018-06-30 5:34,-3479,aquaMeasure-670364,Dissolved Oxygen,107.7,,,,,,
2018-06-30 7:26,-3481,aquaMeasure-670364,Device Tilt,,,5.9,,,,
2018-06-30 9:28,-3483,aquaMeasure-670364,Device Tilt,,,6.3,,,,
2018-06-30 11:30,-3486,aquaMeasure-670364,Temperature,,6.9,,,,,
2018-06-30 13:33,-3488,aquaMeasure-670364,Dissolved Oxygen,109.2,,,,,,
2018-06-30 15:25,-3490,aquaMeasure-670364,Battery Voltage,,,,1.455,,,
2018-06-30 17:27,-3493,aquaMeasure-670364,Device Tilt,,,9.1,,,,
2018-06-30 19:29,-3495,aquaMeasure-670364,Temperature,,7.85,,,,,
2018-06-30 21:31,-3498,aquaMeasure-670364,Dissolved Oxygen,110.3,,,,,,
2018-06-30 23:28,-3500,aquaMeasure-670364,Battery Voltage,,,,1.455,,,
2018-07-01 1:25,-3502,aquaMeasure-670364,Device Tilt,,,6.9,,,,
2018-07-01 3:27,-3505,aquaMeasure-670364,Temperature,,9.38,,,,,
2018-07-01 5:29,-3507,aquaMeasure-670364,Dissolved Oxygen,109,,,,,,
2018-07-01 7:31,-3510,aquaMeasure-670364,Dissolved Oxygen,108.4,,,,,,
2018-07-01 9:23,-3512,aquaMeasure-670364,Device Tilt,,,3.8,,,,
2018-07-01 11:25,-3514,aquaMeasure-670364,Temperature,,9.06,,,,,
2018-07-01 13:27,-3517,aquaMeasure-670364,Temperature,,8.41,,,,,
2018-07-01 15:29,-3519,aquaMeasure-670364,Dissolved Oxygen,111.8,,,,,,
2018-07-01 17:21,-3521,aquaMeasure-670364,Device Tilt,,,5.1,,,,
2018-07-01 19:23,-3524,aquaMeasure-670364,Device Tilt,,,7.5,,,,
2018-07-01 21:25,-3526,aquaMeasure-670364,Temperature,,9.63,,,,,
2018-07-01 23:27,-3529,aquaMeasure-670364,Dissolved Oxygen,108.9,,,,,,
2018-07-02 1:19,-3531,aquaMeasure-670364,Battery Voltage,,,,1.455,,,
2018-07-02 3:21,-3533,aquaMeasure-670364,Device Tilt,,,6.1,,,,
2018-07-02 5:23,-3536,aquaMeasure-670364,Temperature,,9.65,,,,,
2018-07-02 7:25,-3538,aquaMeasure-670364,Dissolved Oxygen,108.5,,,,,,
2018-07-02 9:22,-3540,aquaMeasure-670364,Battery Voltage,,,,1.455,,,
2018-07-02 11:19,-3543,aquaMeasure-670364,Device Tilt,,,4.9,,,,
2018-07-02 13:21,-3545,aquaMeasure-670364,Temperature,,9.12,,,,,
2018-07-02 15:23,-3548,aquaMeasure-670364,Dissolved Oxygen,112.2,,,,,,
2018-07-02 17:25,-3550,aquaMeasure-670364,Dissolved Oxygen,113.4,,,,,,
2018-07-02 19:17,-3552,aquaMeasure-670364,Device Tilt,,,6,,,,
2018-07-02 21:19,-3555,aquaMeasure-670364,Temperature,,9.91,,,,,
2018-07-02 23:21,-3557,aquaMeasure-670364,Temperature,,9.67,,,,,
2018-07-03 1:23,-3559,aquaMeasure-670364,Dissolved Oxygen,108.7,,,,,,
2018-07-03 3:15,-3562,aquaMeasure-670364,Device Tilt,,,6.4,,,,
2018-07-03 5:17,-3564,aquaMeasure-670364,Device Tilt,,,6.4,,,,
2018-07-03 7:19,-3567,aquaMeasure-670364,Temperature,,10.03,,,,,
2018-07-03 9:21,-3569,aquaMeasure-670364,Dissolved Oxygen,108.7,,,,,,
2018-07-03 11:13,-3571,aquaMeasure-670364,Battery Voltage,,,,1.452,,,
2018-07-03 13:15,-3574,aquaMeasure-670364,Device Tilt,,,5.6,,,,
2018-07-03 15:17,-3576,aquaMeasure-670364,Temperature,,9.22,,,,,
2018-07-03 17:19,-3578,aquaMeasure-670364,Dissolved Oxygen,112.1,,,,,,
2018-07-03 19:16,-3581,aquaMeasure-670364,Battery Voltage,,,,1.455,,,
2018-07-03 21:13,-3583,aquaMeasure-670364,Device Tilt,,,6.4,,,,
2018-07-03 23:15,-3586,aquaMeasure-670364,Temperature,,10.01,,,,,
2018-07-04 1:17,-3588,aquaMeasure-670364,Dissolved Oxygen,108.5,,,,,,
2018-07-04 3:19,-3590,aquaMeasure-670364,Dissolved Oxygen,108.1,,,,,,
2018-07-04 5:11,-3593,aquaMeasure-670364,Device Tilt,,,6.4,,,,
2018-07-04 7:13,-3595,aquaMeasure-670364,Temperature,,9.42,,,,,
2018-07-04 9:15,-3597,aquaMeasure-670364,Temperature,,9.59,,,,,
2018-07-04 11:17,-3600,aquaMeasure-670364,Dissolved Oxygen,110.4,,,,,,
2018-07-04 13:09,-3602,aquaMeasure-670364,Device Tilt,,,5.8,,,,
2018-07-04 15:11,-3605,aquaMeasure-670364,Device Tilt,,,6.8,,,,
2018-07-04 17:13,-3607,aquaMeasure-670364,Temperature,,8.98,,,,,
2018-07-04 19:15,-3609,aquaMeasure-670364,Dissolved Oxygen,113.8,,,,,,
2018-07-04 21:07,-3612,aquaMeasure-670364,Battery Voltage,,,,1.453,,,
2018-07-04 23:09,-3614,aquaMeasure-670364,Device Tilt,,,6.7,,,,
2018-07-05 1:11,-3616,aquaMeasure-670364,Temperature,,8.45,,,,,
2018-07-05 3:13,-3619,aquaMeasure-670364,Dissolved Oxygen,108.7,,,,,,
2018-07-05 5:10,-3621,aquaMeasure-670364,Battery Voltage,,,,1.453,,,
2018-07-05 7:07,-3624,aquaMeasure-670364,Device Tilt,,,6.5,,,,
2018-07-05 9:09,-3626,aquaMeasure-670364,Temperature,,8.55,,,,,
2018-07-05 11:11,-3628,aquaMeasure-670364,Dissolved Oxygen,110.9,,,,,,
2018-07-05 13:13,-3631,aquaMeasure-670364,Dissolved Oxygen,110.6,,,,,,
2018-07-05 15:05,-3633,aquaMeasure-670364,Device Tilt,,,6.2,,,,
2018-07-05 17:07,-3635,aquaMeasure-670364,Temperature,,7.57,,,,,
2018-07-05 19:09,-3638,aquaMeasure-670364,Temperature,,7.85,,,,,
2018-07-05 21:11,-3640,aquaMeasure-670364,Dissolved Oxygen,112.5,,,,,,
2018-07-05 23:03,-3643,aquaMeasure-670364,Device Tilt,,,6.3,,,,
2018-07-06 1:06,-3645,aquaMeasure-670364,Device Tilt,,,5.7,,,,
2018-07-06 3:08,-3647,aquaMeasure-670364,Temperature,,7.93,,,,,
2018-07-06 5:10,-3650,aquaMeasure-670364,Dissolved Oxygen,108.9,,,,,,
2018-07-06 7:02,-3652,aquaMeasure-670364,Battery Voltage,,,,1.452,,,
2018-07-06 9:04,-3654,aquaMeasure-670364,Device Tilt,,,6.3,,,,
2018-07-06 11:06,-3657,aquaMeasure-670364,Temperature,,8.65,,,,,
2018-07-06 13:08,-3659,aquaMeasure-670364,Dissolved Oxygen,110.9,,,,,,
2018-07-06 15:05,-3662,aquaMeasure-670364,Battery Voltage,,,,1.452,,,
2018-07-06 17:02,-3664,aquaMeasure-670364,Device Tilt,,,6.1,,,,
2018-07-06 19:04,-3666,aquaMeasure-670364,Temperature,,7.87,,,,,
2018-07-06 21:06,-3669,aquaMeasure-670364,Dissolved Oxygen,109.7,,,,,,
2018-07-06 23:08,-3671,aquaMeasure-670364,Dissolved Oxygen,110.1,,,,,,
2018-07-07 1:00,-3673,aquaMeasure-670364,Device Tilt,,,6.2,,,,
2018-07-07 3:02,-3676,aquaMeasure-670364,Temperature,,7.32,,,,,
2018-07-07 5:04,-3678,aquaMeasure-670364,Temperature,,7.3,,,,,
2018-07-07 7:06,-3681,aquaMeasure-670364,Dissolved Oxygen,109.1,,,,,,
2018-07-07 8:58,-3683,aquaMeasure-670364,Device Tilt,,,5.3,,,,
2018-07-07 11:00,-3685,aquaMeasure-670364,Device Tilt,,,6.2,,,,
2018-07-07 13:02,-3688,aquaMeasure-670364,Temperature,,7.22,,,,,
2018-07-07 15:04,-3690,aquaMeasure-670364,Dissolved Oxygen,110.8,,,,,,
2018-07-07 16:56,-3692,aquaMeasure-670364,Battery Voltage,,,,1.451,,,
2018-07-07 18:58,-3695,aquaMeasure-670364,Device Tilt,,,6.6,,,,
2018-07-07 21:00,-3697,aquaMeasure-670364,Temperature,,6.68,,,,,
2018-07-07 23:02,-3700,aquaMeasure-670364,Dissolved Oxygen,110.4,,,,,,
2018-07-08 0:59,-3702,aquaMeasure-670364,Battery Voltage,,,,1.451,,,
2018-07-08 2:56,-3704,aquaMeasure-670364,Device Tilt,,,5.4,,,,
2018-07-08 4:58,-3707,aquaMeasure-670364,Temperature,,7.36,,,,,
2018-07-08 7:00,-3709,aquaMeasure-670364,Dissolved Oxygen,106.9,,,,,,
2018-07-08 9:02,-3712,aquaMeasure-670364,Dissolved Oxygen,107.4,,,,,,
2018-07-08 10:54,-3714,aquaMeasure-670364,Device Tilt,,,6.9,,,,
2018-07-08 12:56,-3716,aquaMeasure-670364,Temperature,,7.02,,,,,
2018-07-08 14:58,-3719,aquaMeasure-670364,Temperature,,7.16,,,,,
2018-07-08 17:00,-3721,aquaMeasure-670364,Dissolved Oxygen,113.9,,,,,,
2018-07-08 18:52,-3723,aquaMeasure-670364,Device Tilt,,,6.8,,,,
2018-07-08 20:54,-3726,aquaMeasure-670364,Device Tilt,,,6.6,,,,
2018-07-08 22:56,-3728,aquaMeasure-670364,Temperature,,7.61,,,,,
2018-07-09 0:58,-3731,aquaMeasure-670364,Dissolved Oxygen,109.2,,,,,,
2018-07-09 2:50,-3733,aquaMeasure-670364,Battery Voltage,,,,1.45,,,
2018-07-09 4:52,-3735,aquaMeasure-670364,Device Tilt,,,6,,,,
2018-07-09 6:54,-3738,aquaMeasure-670364,Temperature,,6.28,,,,,
2018-07-09 8:56,-3740,aquaMeasure-670364,Dissolved Oxygen,107.7,,,,,,
2018-07-09 10:53,-3742,aquaMeasure-670364,Battery Voltage,,,,1.45,,,
2018-07-09 12:50,-3745,aquaMeasure-670364,Device Tilt,,,6,,,,
2018-07-09 14:52,-3747,aquaMeasure-670364,Temperature,,6.28,,,,,
2018-07-09 16:54,-3750,aquaMeasure-670364,Dissolved Oxygen,112.5,,,,,,
2018-07-09 18:56,-3752,aquaMeasure-670364,Dissolved Oxygen,113.1,,,,,,
2018-07-09 20:48,-3754,aquaMeasure-670364,Device Tilt,,,5.9,,,,
2018-07-09 22:50,-3757,aquaMeasure-670364,Temperature,,6.32,,,,,
2018-07-10 0:52,-3759,aquaMeasure-670364,Temperature,,6.8,,,,,
2018-07-10 2:54,-3762,aquaMeasure-670364,Dissolved Oxygen,110.3,,,,,,
2018-07-10 4:46,-3764,aquaMeasure-670364,Device Tilt,,,6.1,,,,
2018-07-10 6:48,-3766,aquaMeasure-670364,Device Tilt,,,6,,,,
2018-07-10 8:50,-3769,aquaMeasure-670364,Temperature,,6.1,,,,,
2018-07-10 10:52,-3771,aquaMeasure-670364,Dissolved Oxygen,109.6,,,,,,
2018-07-10 12:44,-3773,aquaMeasure-670364,Battery Voltage,,,,1.448,,,
2018-07-10 14:46,-3776,aquaMeasure-670364,Device Tilt,,,6.3,,,,
2018-07-10 16:48,-3778,aquaMeasure-670364,Temperature,,6.06,,,,,
2018-07-10 18:50,-3781,aquaMeasure-670364,Dissolved Oxygen,111.7,,,,,,
2018-07-10 20:47,-3783,aquaMeasure-670364,Battery Voltage,,,,1.447,,,
2018-07-10 22:44,-3785,aquaMeasure-670364,Device Tilt,,,6.5,,,,
2018-07-11 0:46,-3788,aquaMeasure-670364,Temperature,,6.08,,,,,
2018-07-11 2:48,-3790,aquaMeasure-670364,Dissolved Oxygen,108.8,,,,,,
2018-07-11 4:50,-3793,aquaMeasure-670364,Dissolved Oxygen,108.8,,,,,,
2018-07-11 6:42,-3795,aquaMeasure-670364,Device Tilt,,,6.4,,,,
2018-07-11 8:44,-3797,aquaMeasure-670364,Temperature,,5.84,,,,,
2018-07-11 10:46,-3800,aquaMeasure-670364,Temperature,,5.94,,,,,
2018-07-11 12:48,-3802,aquaMeasure-670364,Dissolved Oxygen,110.2,,,,,,
2018-07-11 14:40,-3804,aquaMeasure-670364,Device Tilt,,,7.4,,,,
2018-07-11 16:43,-3807,aquaMeasure-670364,Device Tilt,,,6.4,,,,
2018-07-11 18:45,-3809,aquaMeasure-670364,Temperature,,5.92,,,,,
2018-07-11 20:47,-3812,aquaMeasure-670364,Dissolved Oxygen,109.8,,,,,,
2018-07-11 22:38,-3814,aquaMeasure-670364,Battery Voltage,,,,1.446,,,
2018-07-12 0:40,-3816,aquaMeasure-670364,Device Tilt,,,6.3,,,,
2018-07-12 2:43,-3819,aquaMeasure-670364,Temperature,,6.16,,,,,
2018-07-12 4:45,-3821,aquaMeasure-670364,Dissolved Oxygen,109.9,,,,,,
2018-07-12 6:42,-3823,aquaMeasure-670364,Battery Voltage,,,,1.446,,,
2018-07-12 8:39,-3826,aquaMeasure-670364,Device Tilt,,,6,,,,
2018-07-12 10:41,-3828,aquaMeasure-670364,Temperature,,5.7,,,,,
2018-07-12 12:43,-3831,aquaMeasure-670364,Dissolved Oxygen,109.1,,,,,,
2018-07-12 14:45,-3833,aquaMeasure-670364,Dissolved Oxygen,110.2,,,,,,
2018-07-12 16:37,-3835,aquaMeasure-670364,Device Tilt,,,5.6,,,,
2018-07-12 18:39,-3838,aquaMeasure-670364,Temperature,,6.06,,,,,
2018-07-12 20:41,-3840,aquaMeasure-670364,Temperature,,5.54,,,,,
2018-07-12 22:43,-3842,aquaMeasure-670364,Dissolved Oxygen,108.6,,,,,,
2018-07-13 0:35,-3845,aquaMeasure-670364,Device Tilt,,,6.2,,,,
2018-07-13 2:37,-3847,aquaMeasure-670364,Device Tilt,,,6.9,,,,
2018-07-13 4:39,-3850,aquaMeasure-670364,Temperature,,7.79,,,,,
2018-07-13 6:41,-3852,aquaMeasure-670364,Dissolved Oxygen,110.7,,,,,,
2018-07-13 8:33,-3854,aquaMeasure-670364,Battery Voltage,,,,1.445,,,
2018-07-13 10:35,-3857,aquaMeasure-670364,Device Tilt,,,7.4,,,,
2018-07-13 12:37,-3859,aquaMeasure-670364,Temperature,,7.57,,,,,
2018-07-13 14:39,-3861,aquaMeasure-670364,Dissolved Oxygen,113.3,,,,,,
2018-07-13 16:36,-3864,aquaMeasure-670364,Battery Voltage,,,,1.445,,,
2018-07-13 18:33,-3866,aquaMeasure-670364,Device Tilt,,,5.9,,,,
2018-07-13 20:35,-3869,aquaMeasure-670364,Temperature,,8.37,,,,,
2018-07-13 22:37,-3871,aquaMeasure-670364,Dissolved Oxygen,111.4,,,,,,
2018-07-14 0:39,-3873,aquaMeasure-670364,Dissolved Oxygen,110.9,,,,,,
2018-07-14 2:31,-3876,aquaMeasure-670364,Device Tilt,,,7.7,,,,
2018-07-14 4:33,-3878,aquaMeasure-670364,Temperature,,9.75,,,,,
2018-07-14 6:35,-3880,aquaMeasure-670364,Temperature,,9.61,,,,,
2018-07-14 8:37,-3883,aquaMeasure-670364,Dissolved Oxygen,110.1,,,,,,
2018-07-14 10:29,-3885,aquaMeasure-670364,Device Tilt,,,5.6,,,,
2018-07-14 12:31,-3888,aquaMeasure-670364,Device Tilt,,,6.1,,,,
2018-07-14 14:33,-3890,aquaMeasure-670364,Temperature,,9.08,,,,,
2018-07-14 16:35,-3892,aquaMeasure-670364,Dissolved Oxygen,116.2,,,,,,
2018-07-14 18:27,-3895,aquaMeasure-670364,Battery Voltage,,,,1.445,,,
2018-07-14 20:29,-3897,aquaMeasure-670364,Device Tilt,,,4.7,,,,
2018-07-14 22:31,-3899,aquaMeasure-670364,Temperature,,9.77,,,,,
2018-07-15 0:33,-3902,aquaMeasure-670364,Dissolved Oxygen,111.1,,,,,,
2018-07-15 2:30,-3904,aquaMeasure-670364,Battery Voltage,,,,1.446,,,
2018-07-15 4:27,-3907,aquaMeasure-670364,Device Tilt,,,6.7,,,,
2018-07-15 6:29,-3909,aquaMeasure-670364,Temperature,,11.16,,,,,
2018-07-15 8:31,-3911,aquaMeasure-670364,Dissolved Oxygen,109.6,,,,,,
2018-07-15 10:33,-3914,aquaMeasure-670364,Dissolved Oxygen,110.3,,,,,,
2018-07-15 12:25,-3916,aquaMeasure-670364,Device Tilt,,,5.9,,,,
2018-07-15 14:27,-3918,aquaMeasure-670364,Temperature,,10.93,,,,,
2018-07-15 16:29,-3921,aquaMeasure-670364,Temperature,,11.03,,,,,
2018-07-15 18:31,-3923,aquaMeasure-670364,Dissolved Oxygen,113.9,,,,,,
2018-07-15 20:23,-3926,aquaMeasure-670364,Device Tilt,,,6,,,,
2018-07-15 22:25,-3928,aquaMeasure-670364,Device Tilt,,,6.3,,,,
2018-07-16 0:27,-3930,aquaMeasure-670364,Temperature,,11.12,,,,,
2018-07-16 2:29,-3933,aquaMeasure-670364,Dissolved Oxygen,110.1,,,,,,
2018-07-16 4:21,-3935,aquaMeasure-670364,Battery Voltage,,,,1.446,,,
2018-07-16 6:23,-3937,aquaMeasure-670364,Device Tilt,,,5.2,,,,
2018-07-16 8:25,-3940,aquaMeasure-670364,Temperature,,11.38,,,,,
2018-07-16 10:28,-3942,aquaMeasure-670364,Dissolved Oxygen,110.5,,,,,,
2018-07-16 12:25,-3945,aquaMeasure-670364,Battery Voltage,,,,1.447,,,
2018-07-16 14:22,-3947,aquaMeasure-670364,Device Tilt,,,7,,,,
2018-07-16 16:24,-3949,aquaMeasure-670364,Temperature,,11.34,,,,,
2018-07-16 18:26,-3952,aquaMeasure-670364,Dissolved Oxygen,113.1,,,,,,
2018-07-16 20:28,-3954,aquaMeasure-670364,Dissolved Oxygen,113.8,,,,,,
2018-07-16 22:20,-3956,aquaMeasure-670364,Device Tilt,,,6.3,,,,
2018-07-17 0:22,-3959,aquaMeasure-670364,Temperature,,11.32,,,,,
2018-07-17 2:24,-3961,aquaMeasure-670364,Temperature,,11.42,,,,,
2018-07-17 4:26,-3964,aquaMeasure-670364,Dissolved Oxygen,110.6,,,,,,
2018-07-17 6:18,-3966,aquaMeasure-670364,Device Tilt,,,5,,,,
2018-07-17 8:20,-3968,aquaMeasure-670364,Device Tilt,,,5.1,,,,
2018-07-17 10:22,-3971,aquaMeasure-670364,Temperature,,11.73,,,,,
2018-07-17 12:24,-3973,aquaMeasure-670364,Dissolved Oxygen,112.1,,,,,,
2018-07-17 14:16,-3975,aquaMeasure-670364,Battery Voltage,,,,1.447,,,
2018-07-17 16:18,-3978,aquaMeasure-670364,Device Tilt,,,6.6,,,,
2018-07-17 18:20,-3980,aquaMeasure-670364,Temperature,,11.14,,,,,
2018-07-17 20:22,-3983,aquaMeasure-670364,Dissolved Oxygen,112.2,,,,,,
2018-07-17 22:19,-3985,aquaMeasure-670364,Battery Voltage,,,,1.447,,,
2018-07-18 0:16,-3987,aquaMeasure-670364,Device Tilt,,,6.1,,,,
2018-07-18 2:18,-3990,aquaMeasure-670364,Temperature,,10.83,,,,,
2018-07-18 4:20,-3992,aquaMeasure-670364,Dissolved Oxygen,110.9,,,,,,
2018-07-18 6:22,-3995,aquaMeasure-670364,Dissolved Oxygen,110.5,,,,,,
2018-07-18 8:14,-3997,aquaMeasure-670364,Device Tilt,,,6.8,,,,
2018-07-18 10:16,-3999,aquaMeasure-670364,Temperature,,11.26,,,,,
2018-07-18 12:18,-4002,aquaMeasure-670364,Temperature,,10.56,,,,,
2018-07-18 14:20,-4004,aquaMeasure-670364,Dissolved Oxygen,112.9,,,,,,
2018-07-18 16:12,-4006,aquaMeasure-670364,Device Tilt,,,6,,,,
2018-07-18 18:14,-4009,aquaMeasure-670364,Device Tilt,,,6.8,,,,
2018-07-18 20:16,-4011,aquaMeasure-670364,Temperature,,10.6,,,,,
2018-07-18 22:18,-4014,aquaMeasure-670364,Dissolved Oxygen,111,,,,,,
2018-07-19 0:10,-4016,aquaMeasure-670364,Battery Voltage,,,,1.444,,,
2018-07-19 2:12,-4018,aquaMeasure-670364,Device Tilt,,,6.1,,,,
2018-07-19 4:14,-4021,aquaMeasure-670364,Temperature,,10.16,,,,,
