#,"Date Time, GMT+00:00","Temp, °C (LGR S/N: 10755220, SEN S/N: 10755220)",,Coupler Attached (LGR S/N: 10755220),Host Connected (LGR S/N: 10755220),Stopped (LGR S/N: 10755220),End Of File (LGR S/N: 10755220)
1224,2019-07-20 17:00,14.314,,,,,
1225,2019-07-20 18:00,14.242,,,,,
1226,2019-07-20 19:00,14.481,,,,,
1227,2019-07-20 20:00,14.673,,,,,
1228,2019-07-20 21:00,14.816,,,,,
1229,2019-07-20 22:00,14.721,,,,,
1230,2019-07-20 23:00,15.008,,,,,
1231,2019-07-21 0:00,15.223,,,,,
1232,2019-07-21 1:00,15.605,,,,,
1233,2019-07-21 2:00,15.796,,,,,
1234,2019-07-21 3:00,15.843,,,,,
1235,2019-07-21 4:00,13.209,,,,,
1236,2019-07-21 5:00,14.385,,,,,
1237,2019-07-21 6:00,15.819,,,,,
1238,2019-07-21 7:00,14.745,,,,,
1239,2019-07-21 8:00,15.581,,,,,
1240,2019-07-21 9:00,15.557,,,,,
1241,2019-07-21 10:00,15.629,,,,,
1242,2019-07-21 11:00,14.002,,,,,
1243,2019-07-21 12:00,14.122,,,,,
1244,2019-07-21 13:00,13.93,,,,,
1245,2019-07-21 14:00,13.714,,,,,
1246,2019-07-21 15:00,13.305,,,,,
1247,2019-07-21 16:00,14.122,,,,,
1248,2019-07-21 17:00,13.906,,,,,
1249,2019-07-21 18:00,13.786,,,,,
1250,2019-07-21 19:00,14.146,,,,,
1251,2019-07-21 20:00,14.577,,,,,
1252,2019-07-21 21:00,14.816,,,,,
1253,2019-07-21 22:00,14.792,,,,,
1254,2019-07-21 23:00,14.936,,,,,
1255,2019-07-22 0:00,15.103,,,,,
1256,2019-07-22 1:00,15.151,,,,,
1257,2019-07-22 2:00,15.294,,,,,
1258,2019-07-22 3:00,16.058,,,,,
1259,2019-07-22 4:00,16.32,,,,,
1260,2019-07-22 5:00,15.175,,,,,
1261,2019-07-22 6:00,14.122,,,,,
1262,2019-07-22 7:00,15.533,,,,,
1263,2019-07-22 8:00,14.194,,,,,
1264,2019-07-22 9:00,13.666,,,,,
1265,2019-07-22 10:00,15.175,,,,,
1266,2019-07-22 11:00,13.618,,,,,
1267,2019-07-22 12:00,14.266,,,,,
1268,2019-07-22 13:00,13.473,,,,,
1269,2019-07-22 14:00,13.906,,,,,
1270,2019-07-22 15:00,13.762,,,,,
1271,2019-07-22 16:00,13.137,,,,,
1272,2019-07-22 17:00,12.968,,,,,
1273,2019-07-22 18:00,12.63,,,,,
1274,2019-07-22 19:00,12.703,,,,,
1275,2019-07-22 20:00,12.823,,,,,
1276,2019-07-22 21:00,13.642,,,,,
1277,2019-07-22 22:00,14.433,,,,,
1278,2019-07-22 23:00,14.864,,,,,
1279,2019-07-23 0:00,15.366,,,,,
1280,2019-07-23 1:00,15.294,,,,,
1281,2019-07-23 2:00,15.509,,,,,
1282,2019-07-23 3:00,15.581,,,,,
1283,2019-07-23 4:00,15.676,,,,,
1284,2019-07-23 5:00,16.129,,,,,
1285,2019-07-23 6:00,15.963,,,,,
1286,2019-07-23 7:00,15.748,,,,,
1287,2019-07-23 8:00,15.772,,,,,
1288,2019-07-23 9:00,16.106,,,,,
1289,2019-07-23 10:00,15.915,,,,,
1290,2019-07-23 11:00,16.32,,,,,
1291,2019-07-23 12:00,16.177,,,,,
1292,2019-07-23 13:00,15.247,,,,,
1293,2019-07-23 14:00,13.69,,,,,
1294,2019-07-23 15:00,13.305,,,,,
1295,2019-07-23 16:00,13.401,,,,,
1296,2019-07-23 17:00,13.594,,,,,
1297,2019-07-23 18:00,14.074,,,,,
1298,2019-07-23 19:00,15.605,,,,,
1299,2019-07-23 20:00,15.461,,,,,
1300,2019-07-23 21:00,15.724,,,,,
1301,2019-07-23 22:00,15.963,,,,,
1302,2019-07-23 23:00,16.701,,,,,
1303,2019-07-24 0:00,16.63,,,,,
1304,2019-07-24 1:00,16.725,,,,,
1305,2019-07-24 2:00,16.701,,,,,
1306,2019-07-24 3:00,16.177,,,,,
1307,2019-07-24 4:00,15.748,,,,,
1308,2019-07-24 5:00,16.439,,,,,
1309,2019-07-24 6:00,16.487,,,,,
1310,2019-07-24 7:00,16.296,,,,,
1311,2019-07-24 8:00,16.606,,,,,
1312,2019-07-24 9:00,16.939,,,,,
1313,2019-07-24 10:00,16.987,,,,,
1314,2019-07-24 11:00,17.177,,,,,
1315,2019-07-24 12:00,17.272,,,,,
1316,2019-07-24 13:00,17.106,,,,,
1317,2019-07-24 14:00,16.344,,,,,
1318,2019-07-24 15:00,16.153,,,,,
1319,2019-07-24 16:00,16.32,,,,,
1320,2019-07-24 17:00,15.939,,,,,
1321,2019-07-24 18:00,16.677,,,,,
1322,2019-07-24 19:00,16.892,,,,,
1323,2019-07-24 20:00,16.939,,,,,
1324,2019-07-24 21:00,16.915,,,,,
1325,2019-07-24 22:00,16.868,,,,,
1326,2019-07-24 23:00,17.058,,,,,
1327,2019-07-25 0:00,17.082,,,,,
1328,2019-07-25 1:00,17.13,,,,,
1329,2019-07-25 2:00,17.249,,,,,
1330,2019-07-25 3:00,17.177,,,,,
1331,2019-07-25 4:00,17.153,,,,,
1332,2019-07-25 5:00,17.177,,,,,
1333,2019-07-25 6:00,17.201,,,,,
1334,2019-07-25 7:00,17.177,,,,,
1335,2019-07-25 8:00,17.106,,,,,
1336,2019-07-25 9:00,16.844,,,,,
1337,2019-07-25 10:00,16.749,,,,,
1338,2019-07-25 11:00,16.725,,,,,
1339,2019-07-25 12:00,16.63,,,,,
1340,2019-07-25 13:00,16.439,,,,,
1341,2019-07-25 14:00,16.32,,,,,
1342,2019-07-25 15:00,16.344,,,,,
1343,2019-07-25 16:00,15.676,,,,,
1344,2019-07-25 17:00,16.868,,,,,
1345,2019-07-25 18:00,16.725,,,,,
1346,2019-07-25 19:00,16.725,,,,,
1347,2019-07-25 20:00,16.129,,,,,
1348,2019-07-25 21:00,16.82,,,,,
1349,2019-07-25 22:00,16.82,,,,,
1350,2019-07-25 23:00,17.13,,,,,
1351,2019-07-26 0:00,17.13,,,,,
1352,2019-07-26 1:00,17.32,,,,,
1353,2019-07-26 2:00,17.486,,,,,
1354,2019-07-26 3:00,17.653,,,,,
1355,2019-07-26 4:00,17.701,,,,,
1356,2019-07-26 5:00,17.605,,,,,
1357,2019-07-26 6:00,16.082,,,,,
1358,2019-07-26 7:00,17.13,,,,,
1359,2019-07-26 8:00,17.13,,,,,
1360,2019-07-26 9:00,16.963,,,,,
1361,2019-07-26 10:00,17.153,,,,,
1362,2019-07-26 11:00,17.011,,,,,
1363,2019-07-26 12:00,17.034,,,,,
1364,2019-07-26 13:00,17.13,,,,,
1365,2019-07-26 14:00,17.13,,,,,
1366,2019-07-26 15:00,16.63,,,,,
1367,2019-07-26 16:00,16.272,,,,,
1368,2019-07-26 17:00,16.153,,,,,
1369,2019-07-26 18:00,16.368,,,,,
1370,2019-07-26 19:00,16.534,,,,,
1371,2019-07-26 20:00,17.177,,,,,
1372,2019-07-26 21:00,17.558,,,,,
1373,2019-07-26 22:00,17.368,,,,,
1374,2019-07-26 23:00,17.296,,,,,
1375,2019-07-27 0:00,17.938,,,,,
1376,2019-07-27 1:00,17.701,,,,,
1377,2019-07-27 2:00,17.962,,,,,
1378,2019-07-27 3:00,18.081,,,,,
1379,2019-07-27 4:00,18.176,,,,,
1380,2019-07-27 5:00,18.152,,,,,
1381,2019-07-27 6:00,18.129,,,,,
1382,2019-07-27 7:00,18.033,,,,,
1383,2019-07-27 8:00,18.033,,,,,
1384,2019-07-27 9:00,18.01,,,,,
1385,2019-07-27 10:00,17.986,,,,,
1386,2019-07-27 11:00,17.986,,,,,
1387,2019-07-27 12:00,17.891,,,,,
1388,2019-07-27 13:00,18.01,,,,,
1389,2019-07-27 14:00,18.033,,,,,
1390,2019-07-27 15:00,17.724,,,,,
1391,2019-07-27 16:00,16.534,,,,,
1392,2019-07-27 17:00,15.986,,,,,
1393,2019-07-27 18:00,16.272,,,,,
1394,2019-07-27 19:00,16.868,,,,,
1395,2019-07-27 20:00,17.605,,,,,
1396,2019-07-27 21:00,17.582,,,,,
1397,2019-07-27 22:00,17.51,,,,,
1398,2019-07-27 23:00,17.605,,,,,
1399,2019-07-28 0:00,17.748,,,,,
1400,2019-07-28 1:00,17.867,,,,,
1401,2019-07-28 2:00,18.414,,,,,
1402,2019-07-28 3:00,18.414,,,,,
1403,2019-07-28 4:00,18.414,,,,,
1404,2019-07-28 5:00,18.438,,,,,
1405,2019-07-28 6:00,18.438,,,,,
1406,2019-07-28 7:00,18.271,,,,,
1407,2019-07-28 8:00,18.129,,,,,
1408,2019-07-28 9:00,18.224,,,,,
1409,2019-07-28 10:00,18.224,,,,,
1410,2019-07-28 11:00,18.414,,,,,
1411,2019-07-28 12:00,17.891,,,,,
1412,2019-07-28 13:00,18.414,,,,,
1413,2019-07-28 14:00,18.176,,,,,
1414,2019-07-28 15:00,17.534,,,,,
1415,2019-07-28 16:00,17.249,,,,,
1416,2019-07-28 17:00,16.987,,,,,
1417,2019-07-28 18:00,17.153,,,,,
1418,2019-07-28 19:00,17.605,,,,,
1419,2019-07-28 20:00,17.153,,,,,
1420,2019-07-28 21:00,18.39,,,,,
1421,2019-07-28 22:00,18.557,,,,,
1422,2019-07-28 23:00,19.175,,,,,
1423,2019-07-29 0:00,18.271,,,,,
1424,2019-07-29 1:00,19.199,,,,,
1425,2019-07-29 2:00,18.889,,,,,
1426,2019-07-29 3:00,19.222,,,,,
1427,2019-07-29 4:00,19.389,,,,,
1428,2019-07-29 5:00,19.222,,,,,
1429,2019-07-29 6:00,18.937,,,,,
1430,2019-07-29 7:00,18.794,,,,,
1431,2019-07-29 8:00,18.652,,,,,
1432,2019-07-29 9:00,18.699,,,,,
1433,2019-07-29 10:00,18.889,,,,,
1434,2019-07-29 11:00,18.699,,,,,
1435,2019-07-29 12:00,19.08,,,,,
1436,2019-07-29 13:00,18.152,,,,,
1437,2019-07-29 14:00,17.819,,,,,
1438,2019-07-29 15:00,17.677,,,,,
1439,2019-07-29 16:00,17.938,,,,,
1440,2019-07-29 17:00,18.366,,,,,
1441,2019-07-29 18:00,18.152,,,,,
1442,2019-07-29 19:00,18.224,,,,,
1443,2019-07-29 20:00,18.176,,,,,
1444,2019-07-29 21:00,18.224,,,,,
1445,2019-07-29 22:00,18.176,,,,,
1446,2019-07-29 23:00,18.105,,,,,
1447,2019-07-30 0:00,17.558,,,,,
1448,2019-07-30 1:00,18.343,,,,,
1449,2019-07-30 2:00,17.106,,,,,
1450,2019-07-30 3:00,16.725,,,,,
1451,2019-07-30 4:00,17.962,,,,,
1452,2019-07-30 5:00,17.962,,,,,
1453,2019-07-30 6:00,17.843,,,,,
1454,2019-07-30 7:00,17.677,,,,,
1455,2019-07-30 8:00,17.296,,,,,
1456,2019-07-30 9:00,17.296,,,,,
1457,2019-07-30 10:00,16.511,,,,,
1458,2019-07-30 11:00,15.963,,,,,
1459,2019-07-30 12:00,15.031,,,,,
1460,2019-07-30 13:00,15.247,,,,,
1461,2019-07-30 14:00,14.649,,,,,
1462,2019-07-30 15:00,14.84,,,,,
1463,2019-07-30 16:00,14.649,,,,,
1464,2019-07-30 17:00,14.577,,,,,
1465,2019-07-30 18:00,15.986,,,,,
1466,2019-07-30 19:00,15.605,,,,,
1467,2019-07-30 20:00,16.606,,,,,
1468,2019-07-30 21:00,16.868,,,,,
1469,2019-07-30 22:00,16.058,,,,,
1470,2019-07-30 23:00,14.074,,,,,
1471,2019-07-31 0:00,13.305,,,,,
1472,2019-07-31 1:00,13.522,,,,,
1473,2019-07-31 2:00,14.026,,,,,
1474,2019-07-31 3:00,15.748,,,,,
1475,2019-07-31 4:00,16.606,,,,,
1476,2019-07-31 5:00,16.153,,,,,
1477,2019-07-31 6:00,16.177,,,,,
1478,2019-07-31 7:00,16.01,,,,,
1479,2019-07-31 8:00,15.843,,,,,
1480,2019-07-31 9:00,15.318,,,,,
1481,2019-07-31 10:00,13.81,,,,,
1482,2019-07-31 11:00,13.81,,,,,
1483,2019-07-31 12:00,13.329,,,,,
1484,2019-07-31 13:00,13.329,,,,,
1485,2019-07-31 14:00,13.401,,,,,
1486,2019-07-31 15:00,13.209,,,,,
1487,2019-07-31 16:00,13.618,,,,,
1488,2019-07-31 17:00,13.618,,,,,
1489,2019-07-31 18:00,14.673,,,,,
1490,2019-07-31 19:00,15.079,,,,,
1491,2019-07-31 20:00,15.605,,,,,
1492,2019-07-31 21:00,15.939,,,,,
1493,2019-07-31 22:00,14.936,,,,,
1494,2019-07-31 23:00,16.153,,,,,
1495,2019-08-01 0:00,16.272,,,,,
1496,2019-08-01 1:00,16.082,,,,,
1497,2019-08-01 2:00,16.582,,,,,
1498,2019-08-01 3:00,16.987,,,,,
1499,2019-08-01 4:00,16.868,,,,,
1500,2019-08-01 5:00,16.463,,,,,
1501,2019-08-01 6:00,16.725,,,,,
1502,2019-08-01 7:00,16.01,,,,,
1503,2019-08-01 8:00,16.106,,,,,
1504,2019-08-01 9:00,15.652,,,,,
1505,2019-08-01 10:00,14.098,,,,,
1506,2019-08-01 11:00,14.29,,,,,
1507,2019-08-01 12:00,14.912,,,,,
1508,2019-08-01 13:00,14.29,,,,,
1509,2019-08-01 14:00,13.882,,,,,
1510,2019-08-01 15:00,14.409,,,,,
1511,2019-08-01 16:00,14.29,,,,,
1512,2019-08-01 17:00,14.337,,,,,
1513,2019-08-01 18:00,14.745,,,,,
1514,2019-08-01 19:00,15.461,,,,,
1515,2019-08-01 20:00,15.629,,,,,
1516,2019-08-01 21:00,15.963,,,,,
1517,2019-08-01 22:00,15.819,,,,,
1518,2019-08-01 23:00,15.915,,,,,
1519,2019-08-02 0:00,15.39,,,,,
1520,2019-08-02 1:00,15.605,,,,,
1521,2019-08-02 2:00,15.915,,,,,
1522,2019-08-02 3:00,14.529,,,,,
1523,2019-08-02 4:00,16.487,,,,,
1524,2019-08-02 5:00,14.409,,,,,
1525,2019-08-02 6:00,16.153,,,,,
1526,2019-08-02 7:00,16.225,,,,,
1527,2019-08-02 8:00,16.963,,,,,
1528,2019-08-02 9:00,16.654,,,,,
1529,2019-08-02 10:00,15.724,,,,,
1530,2019-08-02 11:00,15.438,,,,,
1531,2019-08-02 12:00,12.847,,,,,
1532,2019-08-02 13:00,14.266,,,,,
1533,2019-08-02 14:00,13.618,,,,,
1534,2019-08-02 15:00,14.984,,,,,
1535,2019-08-02 16:00,14.601,,,,,
1536,2019-08-02 17:00,16.272,,,,,
1537,2019-08-02 18:00,12.992,,,,,
1538,2019-08-02 19:00,12.364,,,,,
1539,2019-08-02 20:00,13.016,,,,,
1540,2019-08-02 21:00,13.738,,,,,
1541,2019-08-02 22:00,14.314,,,,,
1542,2019-08-02 23:00,14.625,,,,,
1543,2019-08-03 0:00,14.816,,,,,
1544,2019-08-03 1:00,15.079,,,,,
1545,2019-08-03 2:00,15.581,,,,,
1546,2019-08-03 3:00,15.318,,,,,
1547,2019-08-03 4:00,15.318,,,,,
1548,2019-08-03 5:00,15.342,,,,,
1549,2019-08-03 6:00,15.605,,,,,
1550,2019-08-03 7:00,15.629,,,,,
1551,2019-08-03 8:00,15.485,,,,,
1552,2019-08-03 9:00,15.652,,,,,
1553,2019-08-03 10:00,15.724,,,,,
1554,2019-08-03 11:00,14.505,,,,,
1555,2019-08-03 12:00,13.161,,,,,
1556,2019-08-03 13:00,12.534,,,,,
1557,2019-08-03 14:00,12.413,,,,,
1558,2019-08-03 15:00,12.509,,,,,
1559,2019-08-03 16:00,14.146,,,,,
1560,2019-08-03 17:00,13.714,,,,,
1561,2019-08-03 18:00,13.618,,,,,
1562,2019-08-03 19:00,13.064,,,,,
1563,2019-08-03 20:00,13.546,,,,,
1564,2019-08-03 21:00,14.146,,,,,
1565,2019-08-03 22:00,14.792,,,,,
1566,2019-08-03 23:00,14.673,,,,,
1567,2019-08-04 0:00,14.984,,,,,
1568,2019-08-04 1:00,15.151,,,,,
1569,2019-08-04 2:00,15.27,,,,,
1570,2019-08-04 3:00,14.337,,,,,
1571,2019-08-04 4:00,13.233,,,,,
1572,2019-08-04 5:00,13.497,,,,,
1573,2019-08-04 6:00,13.353,,,,,
1574,2019-08-04 7:00,14.409,,,,,
1575,2019-08-04 8:00,14.912,,,,,
1576,2019-08-04 9:00,13.93,,,,,
1577,2019-08-04 10:00,13.978,,,,,
1578,2019-08-04 11:00,14.026,,,,,
1579,2019-08-04 12:00,14.649,,,,,
1580,2019-08-04 13:00,14.697,,,,,
1581,2019-08-04 14:00,12.534,,,,,
1582,2019-08-04 15:00,12.316,,,,,
1583,2019-08-04 16:00,11.394,,,,,
1584,2019-08-04 17:00,12.534,,,,,
1585,2019-08-04 18:00,12.025,,,,,
1586,2019-08-04 19:00,11.297,,,,,
1587,2019-08-04 20:00,11.686,,,,,
1588,2019-08-04 21:00,12.074,,,,,
1589,2019-08-04 22:00,13.209,,,,,
1590,2019-08-04 23:00,13.257,,,,,
1591,2019-08-05 0:00,13.522,,,,,
1592,2019-08-05 1:00,13.738,,,,,
1593,2019-08-05 2:00,13.834,,,,,
1594,2019-08-05 3:00,13.906,,,,,
1595,2019-08-05 4:00,14.002,,,,,
1596,2019-08-05 5:00,13.954,,,,,
1597,2019-08-05 6:00,14.098,,,,,
1598,2019-08-05 7:00,14.529,,,,,
1599,2019-08-05 8:00,14.768,,,,,
1600,2019-08-05 9:00,14.505,,,,,
1601,2019-08-05 10:00,14.601,,,,,
1602,2019-08-05 11:00,14.409,,,,,
1603,2019-08-05 12:00,14.29,,,,,
1604,2019-08-05 13:00,13.954,,,,,
1605,2019-08-05 14:00,13.69,,,,,
1606,2019-08-05 15:00,13.401,,,,,
1607,2019-08-05 16:00,13.714,,,,,
1608,2019-08-05 17:00,13.329,,,,,
1609,2019-08-05 18:00,11.394,,,,,
1610,2019-08-05 19:00,10.638,,,,,
1611,2019-08-05 20:00,10.687,,,,,
1612,2019-08-05 21:00,10.687,,,,,
1613,2019-08-05 22:00,11.589,,,,,
1614,2019-08-05 23:00,11.832,,,,,
1615,2019-08-06 0:00,12.413,,,,,
1616,2019-08-06 1:00,12.389,,,,,
1617,2019-08-06 2:00,12.461,,,,,
1618,2019-08-06 3:00,12.558,,,,,
1619,2019-08-06 4:00,12.654,,,,,
1620,2019-08-06 5:00,12.751,,,,,
1621,2019-08-06 6:00,12.606,,,,,
1622,2019-08-06 7:00,12.727,,,,,
1623,2019-08-06 8:00,12.823,,,,,
1624,2019-08-06 9:00,12.944,,,,,
1625,2019-08-06 10:00,13.137,,,,,
1626,2019-08-06 11:00,13.016,,,,,
1627,2019-08-06 12:00,12.437,,,,,
1628,2019-08-06 13:00,12.171,,,,,
1629,2019-08-06 14:00,10.59,,,,,
1630,2019-08-06 15:00,10.638,,,,,
1631,2019-08-06 16:00,10.565,,,,,
1632,2019-08-06 17:00,11.029,,,,,
1633,2019-08-06 18:00,11.734,,,,,
1634,2019-08-06 19:00,12.775,,,,,
1635,2019-08-06 20:00,13.064,,,,,
1636,2019-08-06 21:00,13.064,,,,,
1637,2019-08-06 22:00,13.137,,,,,
1638,2019-08-06 23:00,13.546,,,,,
1639,2019-08-07 0:00,13.858,,,,,
1640,2019-08-07 1:00,14.074,,,,,
1641,2019-08-07 2:00,14.17,,,,,
1642,2019-08-07 3:00,14.218,,,,,
1643,2019-08-07 4:00,14.218,,,,,
1644,2019-08-07 5:00,14.242,,,,,
1645,2019-08-07 6:00,14.266,,,,,
1646,2019-08-07 7:00,14.314,,,,,
1647,2019-08-07 8:00,14.337,,,,,
1648,2019-08-07 9:00,14.337,,,,,
1649,2019-08-07 10:00,14.122,,,,,
1650,2019-08-07 11:00,13.594,,,,,
1651,2019-08-07 12:00,13.81,,,,,
1652,2019-08-07 13:00,13.978,,,,,
1653,2019-08-07 14:00,12.799,,,,,
1654,2019-08-07 15:00,12.34,,,,,
1655,2019-08-07 16:00,11.589,,,,,
1656,2019-08-07 17:00,11.613,,,,,
1657,2019-08-07 18:00,13.161,,,,,
1658,2019-08-07 19:00,14.05,,,,,
1659,2019-08-07 20:00,14.433,,,,,
1660,2019-08-07 21:00,14.553,,,,,
1661,2019-08-07 22:00,14.601,,,,,
1662,2019-08-07 23:00,15.008,,,,,
1663,2019-08-08 0:00,15.103,,,,,
1664,2019-08-08 1:00,15.079,,,,,
1665,2019-08-08 2:00,14.721,,,,,
1666,2019-08-08 3:00,14.649,,,,,
1667,2019-08-08 4:00,14.409,,,,,
1668,2019-08-08 5:00,14.553,,,,,
1669,2019-08-08 6:00,14.337,,,,,
1670,2019-08-08 7:00,14.625,,,,,
1671,2019-08-08 8:00,14.314,,,,,
1672,2019-08-08 9:00,14.721,,,,,
1673,2019-08-08 10:00,14.864,,,,,
1674,2019-08-08 11:00,14.864,,,,,
1675,2019-08-08 12:00,14.96,,,,,
1676,2019-08-08 13:00,14.96,,,,,
1677,2019-08-08 14:00,15.008,,,,,
1678,2019-08-08 15:00,14.697,,,,,
1679,2019-08-08 16:00,14.361,,,,,
1680,2019-08-08 17:00,14.625,,,,,
1681,2019-08-08 18:00,14.505,,,,,
1682,2019-08-08 19:00,14.625,,,,,
1683,2019-08-08 20:00,14.768,,,,,
1684,2019-08-08 21:00,15.031,,,,,
1685,2019-08-08 22:00,15.008,,,,,
1686,2019-08-08 23:00,15.079,,,,,
1687,2019-08-09 0:00,15.247,,,,,
1688,2019-08-09 1:00,15.175,,,,,
1689,2019-08-09 2:00,15.127,,,,,
1690,2019-08-09 3:00,14.625,,,,,
1691,2019-08-09 4:00,13.954,,,,,
1692,2019-08-09 5:00,13.906,,,,,
1693,2019-08-09 6:00,13.81,,,,,
1694,2019-08-09 7:00,14.002,,,,,
1695,2019-08-09 8:00,14.242,,,,,
1696,2019-08-09 9:00,14.361,,,,,
1697,2019-08-09 10:00,14.649,,,,,
1698,2019-08-09 11:00,14.96,,,,,
1699,2019-08-09 12:00,15.151,,,,,
1700,2019-08-09 13:00,15.342,,,,,
1701,2019-08-09 14:00,15.509,,,,,
1702,2019-08-09 15:00,15.485,,,,,
1703,2019-08-09 16:00,15.533,,,,,
1704,2019-08-09 17:00,15.605,,,,,
1705,2019-08-09 18:00,15.629,,,,,
1706,2019-08-09 19:00,15.509,,,,,
1707,2019-08-09 20:00,15.748,,,,,
1708,2019-08-09 21:00,15.7,,,,,
1709,2019-08-09 22:00,15.629,,,,,
1710,2019-08-09 23:00,15.342,,,,,
1711,2019-08-10 0:00,15.27,,,,,
1712,2019-08-10 1:00,15.485,,,,,
1713,2019-08-10 2:00,15.772,,,,,
1714,2019-08-10 3:00,15.915,,,,,
1715,2019-08-10 4:00,15.843,,,,,
1716,2019-08-10 5:00,15.748,,,,,
1717,2019-08-10 6:00,15.819,,,,,
1718,2019-08-10 7:00,15.867,,,,,
1719,2019-08-10 8:00,15.843,,,,,
1720,2019-08-10 9:00,15.819,,,,,
1721,2019-08-10 10:00,15.652,,,,,
1722,2019-08-10 11:00,15.581,,,,,
1723,2019-08-10 12:00,15.581,,,,,
1724,2019-08-10 13:00,15.724,,,,,
1725,2019-08-10 14:00,15.748,,,,,
1726,2019-08-10 15:00,15.748,,,,,
1727,2019-08-10 16:00,15.772,,,,,
1728,2019-08-10 17:00,15.676,,,,,
1729,2019-08-10 18:00,15.796,,,,,
1730,2019-08-10 19:00,15.724,,,,,
1731,2019-08-10 20:00,15.629,,,,,
1732,2019-08-10 21:00,15.509,,,,,
1733,2019-08-10 22:00,15.366,,,,,
1734,2019-08-10 23:00,15.223,,,,,
1735,2019-08-11 0:00,15.533,,,,,
1736,2019-08-11 1:00,15.652,,,,,
1737,2019-08-11 2:00,15.7,,,,,
1738,2019-08-11 3:00,15.796,,,,,
1739,2019-08-11 4:00,15.867,,,,,
1740,2019-08-11 5:00,15.891,,,,,
1741,2019-08-11 6:00,15.963,,,,,
1742,2019-08-11 7:00,15.986,,,,,
1743,2019-08-11 8:00,16.01,,,,,
1744,2019-08-11 9:00,15.939,,,,,
1745,2019-08-11 10:00,15.915,,,,,
1746,2019-08-11 11:00,15.843,,,,,
1747,2019-08-11 12:00,15.891,,,,,
1748,2019-08-11 13:00,15.748,,,,,
1749,2019-08-11 14:00,15.247,,,,,
1750,2019-08-11 15:00,15.079,,,,,
1751,2019-08-11 16:00,14.936,,,,,
1752,2019-08-11 17:00,15.055,,,,,
1753,2019-08-11 18:00,14.936,,,,,
1754,2019-08-11 19:00,15.055,,,,,
1755,2019-08-11 20:00,15.175,,,,,
1756,2019-08-11 21:00,14.888,,,,,
1757,2019-08-11 22:00,14.745,,,,,
1758,2019-08-11 23:00,15.175,,,,,
1759,2019-08-12 0:00,14.529,,,,,
1760,2019-08-12 1:00,14.697,,,,,
1761,2019-08-12 2:00,14.888,,,,,
1762,2019-08-12 3:00,15.318,,,,,
1763,2019-08-12 4:00,14.96,,,,,
1764,2019-08-12 5:00,15.223,,,,,
1765,2019-08-12 6:00,15.199,,,,,
1766,2019-08-12 7:00,15.151,,,,,
1767,2019-08-12 8:00,15.055,,,,,
1768,2019-08-12 9:00,15.031,,,,,
1769,2019-08-12 10:00,14.816,,,,,
1770,2019-08-12 11:00,13.281,,,,,
1771,2019-08-12 12:00,13.04,,,,,
1772,2019-08-12 13:00,12.461,,,,,
1773,2019-08-12 14:00,12.268,,,,,
1774,2019-08-12 15:00,11.977,,,,,
1775,2019-08-12 16:00,12.001,,,,,
1776,2019-08-12 17:00,11.807,,,,,
1777,2019-08-12 18:00,12.171,,,,,
1778,2019-08-12 19:00,12.678,,,,,
1779,2019-08-12 20:00,12.92,,,,,
1780,2019-08-12 21:00,13.016,,,,,
1781,2019-08-12 22:00,12.992,,,,,
1782,2019-08-12 23:00,12.509,,,,,
1783,2019-08-13 0:00,12.534,,,,,
1784,2019-08-13 1:00,12.025,,,,,
1785,2019-08-13 2:00,12.001,,,,,
1786,2019-08-13 3:00,11.953,,,,,
1787,2019-08-13 4:00,12.219,,,,,
1788,2019-08-13 5:00,12.678,,,,,
1789,2019-08-13 6:00,12.968,,,,,
1790,2019-08-13 7:00,13.401,,,,,
1791,2019-08-13 8:00,13.401,,,,,
1792,2019-08-13 9:00,13.185,,,,,
1793,2019-08-13 10:00,13.257,,,,,
1794,2019-08-13 11:00,12.171,,,,,
1795,2019-08-13 12:00,10.638,,,,,
1796,2019-08-13 13:00,10.345,,,,,
1797,2019-08-13 14:00,10.198,,,,,
1798,2019-08-13 15:00,10.443,,,,,
1799,2019-08-13 16:00,10.736,,,,,
1800,2019-08-13 17:00,11.005,,,,,
1801,2019-08-13 18:00,11.346,,,,,
1802,2019-08-13 19:00,10.956,,,,,
1803,2019-08-13 20:00,11.54,,,,,
1804,2019-08-13 21:00,11.467,,,,,
1805,2019-08-13 22:00,11.565,,,,,
1806,2019-08-13 23:00,11.467,,,,,
1807,2019-08-14 0:00,11.078,,,,,
1808,2019-08-14 1:00,10.761,,,,,
1809,2019-08-14 2:00,10.149,,,,,
1810,2019-08-14 3:00,10.1,,,,,
1811,2019-08-14 4:00,10.785,,,,,
1812,2019-08-14 5:00,11.297,,,,,
1813,2019-08-14 6:00,11.71,,,,,
1814,2019-08-14 7:00,11.977,,,,,
1815,2019-08-14 8:00,12.05,,,,,
1816,2019-08-14 9:00,12.147,,,,,
1817,2019-08-14 10:00,12.025,,,,,
1818,2019-08-14 11:00,11.662,,,,,
1819,2019-08-14 12:00,11.346,,,,,
1820,2019-08-14 13:00,12.34,,,,,
1821,2019-08-14 14:00,12.413,,,,,
1822,2019-08-14 15:00,11.783,,,,,
1823,2019-08-14 16:00,11.127,,,,,
1824,2019-08-14 17:00,11.54,,,,,
1825,2019-08-14 18:00,11.686,,,,,
1826,2019-08-14 19:00,11.929,,,,,
